UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
1353,2,713,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,3,1686,16/3/1686,,,,,RAC,745: 338v,"James Fort, Accra",,,,,,,,,,,
1354,2,714,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,3,1686,18/3/1686,,,,,RAC,745: 337v,"James Fort, Accra",,,,,,,,,,,
1355,2,715,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,4,1686,04/4/1686,,,,,RAC,745: 341v,"James Fort, Accra",,,,,,,,,,,
1356,2,716,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,5,1686,08/5/1686,,,,,RAC,745: 346,"James Fort, Accra",,,,,,,,,,,
1357,2,717,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,5,1686,27/5/1686,,,,,RAC,745: 348v,"James Fort, Accra",,,,,,,,,,,
1358,2,718,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,6,1686,05/6/1686,,,,,RAC,745: 350,"James Fort, Accra",,,,,,,,,,,
1359,2,719,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,29,6,1686,29/6/1686,,,,,RAC,745: 355,"James Fort, Accra",,,,,,,,,,,
1360,2,720,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,7,1686,18/7/1686,,,,,RAC,745: 358v,"James Fort, Accra",,,,,,,,,,,
1361,2,721,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,8,1686,12/8/1686,,,,,RAC,745: 369v,"James Fort, Accra",,,,,,,,,,,
1362,2,722,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,8,1686,18/8/1686,,,,,RAC,745: 365v,"James Fort, Accra",,,,,,,,,,,
1363,2,723,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,8,1686,22/8/1686,,,,,RAC,745: 366,"James Fort, Accra",,,,,,,,,,,
1364,2,724,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,31,8,1686,31/8/1686,,,,,RAC,745: 369v,"James Fort, Accra",,,,,,,,,,,
1365,2,725,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,9,1686,11/9/1686,,,,,RAC,745: 372,"James Fort, Accra",,,,,,,,,,,
1366,2,726,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,19,9,1686,19/9/1686,,,,,RAC,745: 375,"James Fort, Accra",,,,,,,,,,,
1367,2,727,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,30,9,1686,30/9/1686,,,,,RAC,745: 376v,"James Fort, Accra",,,,,,,,,,,
1368,2,728,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,10,1686,10/10/1686,,,,,RAC,745: 378v,"James Fort, Accra",,,,,,,,,,,
1369,2,729,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,21,10,1686,21/10/1686,,,,,RAC,745: 381,"James Fort, Accra",,,,,,,,,,,
1370,2,730,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,31,10,1686,31/10/1686,,,,,RAC,745: 383v,"James Fort, Accra",,,,,,,,,,,
1371,2,731,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,11,1686,08/11/1686,,,,,RAC,745: 389,"James Fort, Accra",,,,,,,,,,,
1372,2,732,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,11,1686,14/11/1686,,,,,RAC,745: 392v,"James Fort, Accra",,,,,,,,,,,
1373,2,733,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,11,1686,15/11/1686,,,,,RAC,745: 392v,"James Fort, Accra",,,,,,,,,,,
1374,2,734,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,11,1686,20/11/1686,,,,,RAC,745: 394,"James Fort, Accra",,,,,,,,,,,
1375,2,735,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,11,1686,27/11/1686,,,,,RAC,745: 396,"James Fort, Accra",,,,,,,,,,,
1376,2,736,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,12,1686,01/12/1686,,,,,RAC,745: 397,"James Fort, Accra",,,,,,,,,,,
1377,2,737,James Nightingale,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,12,1686,05/12/1686,,,,,RAC,745: 401,"James Fort, Accra",,,,,,,,,,,
1378,2,738,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,12,1686,05/12/1686,,,,,RAC,745: 401v,"James Fort, Accra",,,,,,,,,,,
1379,2,739,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,12,1686,08/12/1686,,,,,RAC,745: 404v,"James Fort, Accra",,,,,,,,,,,
1380,2,740,Thomas Price,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,12,1686,24/12/1686,,,,,RAC,745: 421v,"James Fort, Accra",,,,,,,,,,,
1381,2,741,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,1,1687,15/1/1687,,,,,RAC,745: 428,"James Fort, Accra",,,,,,,,,,,
1382,2,742,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,2,1687,01/2/1687,,,,,RAC,745: 432,"James Fort, Accra",,,,,,,,,,,
1383,2,743,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,2,1687,12/2/1687,,,,,RAC,745: 435v,"James Fort, Accra",,,,,,,,,,,
1384,2,744,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,2,1687,18/2/1687,,,,,RAC,745: 436v,"James Fort, Accra",,,,,,,,,,,
1385,2,745,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,3,1687,01/3/1687,,,,,RAC,747: 3,"James Fort, Accra",,,,,,,,,,,
1386,2,746,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,3,1687,05/3/1687,,,,,RAC,747: 5,"James Fort, Accra",,,,,,,,,,,
1387,2,747,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,3,1687,14/3/1687,,,,,RAC,747: 7v,"James Fort, Accra",,,,,,,,,,,
1388,2,748,Caleb Leage & Thomas Allner,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,3,1687,14/3/1687,,,,,RAC,747: 8v,"James Fort, Accra",,,,,,,,,,,
1389,2,749,Henrick Walber,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,3,1687,22/3/1687,,,,,RAC,747: 16v,"James Fort, Accra",,,,,,,,,,,
1390,2,750,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,3,1687,24/3/1687,,,,,RAC,747: 13,"James Fort, Accra",,,,,,,,,,,
1391,2,751,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,13,4,1687,13/4/1687,,,,,RAC,747: 24,"James Fort, Accra",,,,,,,,,,,
1392,2,752,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,4,1687,24/4/1687,,,,,RAC,747: 27v,"James Fort, Accra",,,,,,,,,,,
1393,2,753,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,5,1687,01/5/1687,,,,,RAC,747: 30v,"James Fort, Accra",,,,,,,,,,,
1394,2,754,John Boylston,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,5,1687,12/5/1687,,,,,RAC,747: 34v,"James Fort, Accra",,,,,,,,,,,
1395,2,755,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,5,1687,17/5/1687,,,,,RAC,747: 37v,"James Fort, Accra",,,,,,,,,,,
1396,2,756,Thomas Price,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,6,1687,22/6/1687,,,,,RAC,747: 53v,"James Fort, Accra",,,,,,,,,,,
1397,2,757,Thomas Price,Accra,Fort,Accra_Fort,,Cape Coast Castle,30,6,1687,30/6/1687,,,,,RAC,747: 56,"James Fort, Accra",,,,,,,,,,,
1398,2,758,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,7,1687,08/7/1687,,,,,RAC,747: 58,"James Fort, Accra",,,,,,,,,,,
1399,2,759,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,7,1687,10/7/1687,,,,,RAC,747: 59,"James Fort, Accra",,,,,,,,,,,
1400,2,760,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,7,1687,17/7/1687,,,,,RAC,747: 61v,"James Fort, Accra",,,,,,,,,,,
1401,2,761,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,7,1687,27/7/1687,,,,,RAC,747: 64v,"James Fort, Accra",,,,,,,,,,,
1402,2,762,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,8,1687,02/8/1687,,,,,RAC,747: 66,"James Fort, Accra",,,,,,,,,,,
1403,2,763,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,8,1687,04/8/1687,,,,,RAC,747: 67,"James Fort, Accra",,,,,,,,,,,
1404,2,764,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,08,8,1687,08/8/1687,,,,,RAC,747: 75,"James Fort, Accra",,,,,,,,,,,
1405,2,765,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,8,1687,09/8/1687,,,,,RAC,747: 69,"James Fort, Accra",,,,,,,,,,,
1406,2,766,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,8,1687,23/8/1687,,,,,RAC,747: 76,"James Fort, Accra",,,,,,,,,,,
1407,2,767,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,8,1687,23/8/1687,,,,,RAC,747: 76v,"James Fort, Accra",,,,,,,,,,,
1408,2,768,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,9,1687,02/9/1687,,,,,RAC,747: 79v,"James Fort, Accra",,,,,,,,,,,
1409,2,769,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,9,1687,12/9/1687,,,,,RAC,747: 84,"James Fort, Accra",,,,,,,,,,,
1410,2,770,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,19,9,1687,19/9/1687,,,,,RAC,747: 88,"James Fort, Accra",,,,,,,,,,,
1411,2,771,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,9,1687,24/9/1687,,,,,RAC,747: 91v,"James Fort, Accra",,,,,,,,,,,
1412,2,772,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,26,9,1687,26/9/1687,,,,,RAC,747: 93,"James Fort, Accra",,,,,,,,,,,
1413,2,773,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,30,9,1687,30/9/1687,,,,,RAC,747: 99v,"James Fort, Accra",,,,,,,,,,,
1414,2,774,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,10,1687,05/10/1687,,,,,RAC,747: 100,"James Fort, Accra",,,,,,,,,,,
1415,2,775,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,07,10,1687,07/10/1687,,,,,RAC,747: 100,"James Fort, Accra",,,,,,,,,,,
1416,2,776,Thomas Price,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,10,1687,15/10/1687,,,,,RAC,747: 104,"James Fort, Accra",,,,,,,,,,,
1417,2,777,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,10,1687,16/10/1687,,,,,RAC,747: 104,"James Fort, Accra",,,,,,,,,,,
1418,2,778,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,10,1687,23/10/1687,,,,,RAC,747: 107v,"James Fort, Accra",,,,,,,,,,,
1419,2,779,Thomas Price,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,10,1687,23/10/1687,,,,,RAC,747: 107v,"James Fort, Accra",,,,,,,,,,,
1420,2,780,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,10,1687,25/10/1687,,,,,RAC,747: 108v,"James Fort, Accra",,,,,,,,,,,
1421,2,781,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,11,1687,04/11/1687,,,,,RAC,747: 114v,"James Fort, Accra",,,,,,,,,,,
1422,2,782,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,07,11,1687,07/11/1687,,,,,RAC,747: 115,"James Fort, Accra",,,,,,,,,,,
1423,2,783,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,11,1687,12/11/1687,,,,,RAC,747: 117v,"James Fort, Accra",,,,,,,,,,,
1424,2,784,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,21,11,1687,21/11/1687,,,,,RAC,747: 122,"James Fort, Accra",,,,,,,,,,,
1425,2,785,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,26,11,1687,26/11/1687,,,,,RAC,747: 122v,"James Fort, Accra",,,,,,,,,,,
1426,2,786,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,12,1687,03/12/1687,,,,,RAC,747: 142,"James Fort, Accra",,,,,,,,,,,
1427,2,787,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,12,1687,09/12/1687,,,,,RAC,747: 147,"James Fort, Accra",,,,,,,,,,,
1428,2,788,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,12,1687,12/12/1687,,,,,RAC,747: 148,"James Fort, Accra",,,,,,,,,,,
1429,2,789,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,12,1687,15/12/1687,,,,,RAC,747: 153v,"James Fort, Accra",,,,,,,,,,,
1430,2,790,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,12,1687,17/12/1687,,,,,RAC,747: 150v,"James Fort, Accra",,,,,,,,,,,
1431,2,791,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,12,1687,20/12/1687,,,,,RAC,747: 152v,"James Fort, Accra",,,,,,,,,,,
1432,2,792,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,1,1688,02/1/1688,,,,,RAC,747: 157,"James Fort, Accra",,,,,,,,,,,
1433,2,793,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,07,1,1688,07/1/1688,,,,,RAC,747: 160,"James Fort, Accra",,,,,,,,,,,
1434,2,794,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,1,1688,09/1/1688,,,,,RAC,747: 162v,"James Fort, Accra",,,,,,,,,,,
1435,2,795,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,1,1688,18/1/1688,,,,,RAC,747: 167v,"James Fort, Accra",,,,,,,,,,,
1436,2,796,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,25,1,1688,25/1/1688,,,,,RAC,747: 172,"James Fort, Accra",,,,,,,,,,,
1437,2,797,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,2,1688,05/2/1688,,,,,RAC,747: 178,"James Fort, Accra",,,,,,,,,,,
1438,2,798,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,2,1688,14/2/1688,,,,,RAC,747: 180v,"James Fort, Accra",,,,,,,,,,,
1439,2,799,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,19,2,1688,19/2/1688,,,,,RAC,747: 181v,"James Fort, Accra",,,,,,,,,,,
1440,2,800,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,2,1688,20/2/1688,,,,,RAC,747: 184,"James Fort, Accra",,,,,,,,,,,
1441,2,801,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,3,1688,01/3/1688,,,,,RAC,747: 190v,"James Fort, Accra",,,,,,,,,,,
1442,2,802,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,3,1688,04/3/1688,,,,,RAC,747: 192v,"James Fort, Accra",,,,,,,,,,,
1443,2,803,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,3,1688,15/3/1688,,,,,RAC,747: 201v,"James Fort, Accra",,,,,,,,,,,
1444,2,804,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,3,1688,20/3/1688,,,,,RAC,747: 202,"James Fort, Accra",,,,,,,,,,,
1445,2,805,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,29,3,1688,29/3/1688,,,,,RAC,747: 206v,"James Fort, Accra",,,,,,,,,,,
1446,2,806,William Clifton,Accra,Fort,Accra_Fort,,Cape Coast Castle,29,3,1688,29/3/1688,,,,,RAC,747: 206v,"James Fort, Accra",,,,,,,,,,,
1447,2,807,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,4,1688,04/4/1688,,,,,RAC,747: 213,"James Fort, Accra",,,,,,,,,,,
1448,2,808,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,4,1688,11/4/1688,,,,,RAC,747: 213v,"James Fort, Accra",,,,,,,,,,,
1449,2,809,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,4,1688,16/4/1688,,,,,RAC,747: 216v,"James Fort, Accra",,,,,,,,,,,
1450,2,810,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,22,4,1688,22/4/1688,,,,,RAC,747: 218,"James Fort, Accra",,,,,,,,,,,
1451,2,811,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,23,4,1688,23/4/1688,,,,,RAC,747: 219,"James Fort, Accra",,,,,,,,,,,
1496,2,856,James Bailey,Accra,Coasting Voyage,Accra_Coasting Voyage,Adventure,Cape Coast Castle,27,7,1687,27/7/1687,,,,,RAC,747: 64,Accra,,,,,,,,,,,
1538,2,898,John Carter,Accra,Transatlantic Voyage,Accra_Transatlantic Voyage,Mary,Cape Coast Castle,24,1,1686,24/1/1686,,,,,RAC,745: 321v,Accra,,,,,,,,,,,
1581,2,941,Joseph Blyth,Accra,Transatlantic Voyage,Accra_Transatlantic Voyage,George,Cape Coast Castle,17,7,1687,17/7/1687,,,,,RAC,747: 61,"James Fort, Accra",,,,,,,,,,,
1582,2,942,Joseph Blyth,Accra,Transatlantic Voyage,Accra_Transatlantic Voyage,George,Cape Coast Castle,23,7,1687,23/7/1687,,,,,RAC,747: 63v,Accra,,,,,,,,,,,
2821,3,1183,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,12,5,1691,12/5/1691,,,,,RAC,747: 235,Accra,,,,,,,,,,,
2822,3,1184,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,5,1691,20/5/1691,,,,,RAC,747: 236v,Accra,,,,,,,,,,,
2823,3,1185,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,6,1691,03/6/1691,,,,,RAC,747: 236v,Accra,,,,,,,,,,,
2824,3,1186,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,6,1691,14/6/1691,,,,,RAC,747: 237,Accra,,,,,,,,,,,
2825,3,1187,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,24,6,1691,24/6/1691,,,,,RAC,747: 239,Accra,,,,,,,,,,,
2826,3,1188,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,7,1691,04/7/1691,,,,,RAC,747: 240,Accra,,,,,,,,,,,
2827,3,1189,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,04,7,1691,04/7/1691,,,,,RAC,747: 242,Accra,,,,,,,,,,,
2828,3,1190,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,7,1691,11/7/1691,,,,,RAC,747: 241,Accra,,,,,,,,,,,
2829,3,1191,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,7,1691,16/7/1691,,,,,RAC,747: 241v,Accra,,,,,,,,,,,
2830,3,1192,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,8,1691,05/8/1691,,,,,RAC,747: 244,Accra,,,,,,,,,,,
2831,3,1193,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,8,1691,11/8/1691,,,,,RAC,747: 243,Accra,,,,,,,,,,,
2832,3,1194,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,9,1691,03/9/1691,,,,,RAC,747: 244v,Accra,,,,,,,,,,,
2833,3,1195,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,9,1691,17/9/1691,,,,,RAC,747: 247,Accra,,,,,,,,,,,
2834,3,1196,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,10,1691,10/10/1691,,,,,RAC,747: 249,Accra,,,,,,,,,,,
2835,3,1197,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,17,10,1691,17/10/1691,,,,,RAC,747: 250,Accra,,,,,,,,,,,
2836,3,1198,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,30,10,1691,30/10/1691,,,,,RAC,747: 251v,Accra,,,,,,,,,,,
2837,3,1199,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,11,1691,16/11/1691,,,,,RAC,747: 253v,Accra,,,,,,,,,,,
2838,3,1200,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,12,1691,01/12/1691,,,,,RAC,747: 256v,Accra,,,There was no day. I added 01,,,,,,,,
2839,3,1201,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,12,1691,18/12/1691,,,,,RAC,747: 257v,Accra,,,,,,,,,,,
2840,3,1202,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,12,1691,18/12/1691,,,,,RAC,747: 258v,Accra,,,,,,,,,,,
2841,3,1203,Mark Bedford Whiting,Accra,Fort,Accra_Fort,,Cape Coast Castle,18,1,1692,18/1/1692,,,,,RAC,747: 260,Accra,,,,,,,,,,,
2842,3,1204,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,3,1692,16/3/1692,,,,,RAC,747: 286,Accra,,,,,,,,,,,
2843,3,1205,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,5,1692,03/5/1692,,,,,RAC,747: 288,Accra,,,,,,,,,,,
2844,3,1206,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,01,6,1692,01/6/1692,,,,,RAC,747: 291v,Accra,,,,,,,,,,,
2845,3,1207,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,6,1692,09/6/1692,,,,,RAC,747: 292,Accra,,,,,,,,,,,
2846,3,1208,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,6,1692,14/6/1692,,,,,RAC,747: 304v,Accra,,,,,,,,,,,
2847,3,1209,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,27,6,1692,27/6/1692,,,,,RAC,747: 297,Accra,,,,,,,,,,,
2848,3,1210,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,8,1692,03/8/1692,,,,,RAC,747: 301,Accra,,,,,,,,,,,
2849,3,1211,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,20,8,1692,20/8/1692,,,,,RAC,747: 303v,Accra,,,,,,,,,,,
2850,3,1212,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,06,9,1692,06/9/1692,,,,,RAC,747: 305,Accra,,,,,,,,,,,
2851,3,1213,William Cooper,Accra,Fort,Accra_Fort,,Cape Coast Castle,26,9,1692,26/9/1692,,,,,RAC,747: 308,Accra,,,,,,,,,,,
2852,3,1214,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,10,1692,10/10/1692,,,,,RAC,747: 309,Accra,,,,,,,,,,,
2853,3,1215,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,10,1692,15/10/1692,,,,,RAC,747: 309v,Accra,,,,,,,,,,,
2854,3,1216,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,11,1692,09/11/1692,,,,,RAC,747: 315,Accra,,,,,,,,,,,
2855,3,1217,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,12,1692,11/12/1692,,,,,RAC,747: 321,Accra,,,,,,,,,,,
2856,3,1218,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,10,1,1693,10/1/1693,,,,,RAC,747: 323,Accra,,,,,,,,,,,
2857,3,1219,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,2,1693,09/2/1693,,,,,RAC,747: 326v,Accra,,,,,,,,,,,
2858,3,1220,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,03,8,1693,03/8/1693,,,,,RAC,"747: 454v, 455v",Accra,,,,,,,,,,,
2859,3,1221,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,9,1693,09/9/1693,,,,,RAC,747: 461v,Accra,,,,,,,,,,,
2860,3,1222,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,02,10,1693,02/10/1693,,,,,RAC,747: 467,Accra,,,,,,,,,,,
2861,3,1223,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,14,10,1693,14/10/1693,,,,,RAC,747: 471,Accra,,,,,,,,,,,
2862,3,1224,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,05,11,1693,05/11/1693,,,,,RAC,747: 475,Accra,,,,,,,,,,,
2863,3,1225,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,15,11,1693,15/11/1693,,,,,RAC,747: 475v,Accra,,,,,,,,,,,
2864,3,1226,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,09,12,1693,09/12/1693,,,,,RAC,747: 480,Accra,,,,,,,,,,,
2865,3,1227,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,06,1,1694,06/1/1694,,,,,RAC,747: 485,Accra,,,,,,,,,,,
2866,3,1228,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,11,1,1694,11/1/1694,,,,,RAC,747: 486v,Accra,,,,,,,,,,,
2867,3,1229,John Bloome,Accra,Fort,Accra_Fort,,Cape Coast Castle,16,1,1694,16/1/1694,,,,,RAC,747: 487,Accra,,,,,,,,,,,
